Start Time,End Time,Current Location,Next Locations
760,765,MedicalZone_3,"['ResidentialZone_2', 'EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
805,810,ResidentialZone_2,"['EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
904,909,EducationZone_3,"['ResidentialZone_6', 'CommercialFinancialZone_2']"
1136,1141,ResidentialZone_6,['CommercialFinancialZone_2']
1225,1230,CommercialFinancialZone_2,"['ResidentialZone_6', 'EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1299,1304,ResidentialZone_6,"['EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1373,1378,EducationZone_3,"['ResidentialZone_2', 'MedicalZone_3']"
1447,1452,ResidentialZone_2,['MedicalZone_3']
780,785,MedicalZone_3,"['ResidentialZone_2', 'EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
825,830,ResidentialZone_2,"['EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
924,929,EducationZone_3,"['ResidentialZone_6', 'CommercialFinancialZone_2']"
1156,1161,ResidentialZone_6,['CommercialFinancialZone_2']
1245,1250,CommercialFinancialZone_2,"['ResidentialZone_6', 'EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1319,1324,ResidentialZone_6,"['EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1393,1398,EducationZone_3,"['ResidentialZone_2', 'MedicalZone_3']"
1467,1472,ResidentialZone_2,['MedicalZone_3']
800,805,MedicalZone_3,"['ResidentialZone_2', 'EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
845,850,ResidentialZone_2,"['EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
944,949,EducationZone_3,"['ResidentialZone_6', 'CommercialFinancialZone_2']"
1176,1181,ResidentialZone_6,['CommercialFinancialZone_2']
1265,1270,CommercialFinancialZone_2,"['ResidentialZone_6', 'EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1339,1344,ResidentialZone_6,"['EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1413,1418,EducationZone_3,"['ResidentialZone_2', 'MedicalZone_3']"
1487,1492,ResidentialZone_2,['MedicalZone_3']
820,825,MedicalZone_3,"['ResidentialZone_2', 'EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
865,870,ResidentialZone_2,"['EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
964,969,EducationZone_3,"['ResidentialZone_6', 'CommercialFinancialZone_2']"
1196,1201,ResidentialZone_6,['CommercialFinancialZone_2']
1285,1290,CommercialFinancialZone_2,"['ResidentialZone_6', 'EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1359,1364,ResidentialZone_6,"['EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1433,1438,EducationZone_3,"['ResidentialZone_2', 'MedicalZone_3']"
1507,1512,ResidentialZone_2,['MedicalZone_3']
840,845,MedicalZone_3,"['ResidentialZone_2', 'EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
885,890,ResidentialZone_2,"['EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
984,989,EducationZone_3,"['ResidentialZone_6', 'CommercialFinancialZone_2']"
1216,1221,ResidentialZone_6,['CommercialFinancialZone_2']
1305,1310,CommercialFinancialZone_2,"['ResidentialZone_6', 'EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1379,1384,ResidentialZone_6,"['EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1453,1458,EducationZone_3,"['ResidentialZone_2', 'MedicalZone_3']"
1527,1532,ResidentialZone_2,['MedicalZone_3']
860,865,MedicalZone_3,"['ResidentialZone_2', 'EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
905,910,ResidentialZone_2,"['EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
1004,1009,EducationZone_3,"['ResidentialZone_6', 'CommercialFinancialZone_2']"
1236,1241,ResidentialZone_6,['CommercialFinancialZone_2']
1325,1330,CommercialFinancialZone_2,"['ResidentialZone_6', 'EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1399,1404,ResidentialZone_6,"['EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1473,1478,EducationZone_3,"['ResidentialZone_2', 'MedicalZone_3']"
1547,1552,ResidentialZone_2,['MedicalZone_3']
880,885,MedicalZone_3,"['ResidentialZone_2', 'EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
925,930,ResidentialZone_2,"['EducationZone_3', 'ResidentialZone_6', 'CommercialFinancialZone_2']"
1024,1029,EducationZone_3,"['ResidentialZone_6', 'CommercialFinancialZone_2']"
1256,1261,ResidentialZone_6,['CommercialFinancialZone_2']
1345,1350,CommercialFinancialZone_2,"['ResidentialZone_6', 'EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1419,1424,ResidentialZone_6,"['EducationZone_3', 'ResidentialZone_2', 'MedicalZone_3']"
1493,1498,EducationZone_3,"['ResidentialZone_2', 'MedicalZone_3']"
1567,1572,ResidentialZone_2,['MedicalZone_3']
